"X.x","Station.Name.x","Org.Name.x","Address.1.x","City.x","State.x","Postal.Code","County","Country","No..of.Ports.x","Station.Activation.Type.x","Customer.Category.x","addresses","lon.x","lat.x","X.y","Station.Name.y","Org.Name.y","Address.1.y","City.y","State.y","No..of.Ports.y","Station.Activation.Type.y","Customer.Category.y","lon.y","lat.y"
32,"STATION / KAIMUKI 1","CBI Inc. Hawaii","1119-1123 4th Ave","Honolulu","Hawaii",96816,"Honolulu County","United States",2,"Public","Retail","1119-1123 4th Ave,Honolulu,Hawaii",NA,NA,32,"STATION / KAIMUKI 1","CBI Inc. Hawaii","1119-1123 4th Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8084597,21.2867302
33,"SP PLUS / STATION 1","SP Plus Kona International Airport","73-200 Kupipi St","Kailua-Kona","Hawaii",96740,"Hawaii County","United States",2,"Public","Parking","73-200 Kupipi St,Kailua-Kona,Hawaii",NA,NA,33,"SP PLUS / STATION 1","SP Plus Kona International Airport","73-200 Kupipi St","Kailua-Kona","Hawaii",2,"Public","Parking",-156.0408423,19.7393619
34,"RESIDENTS ONLY / ROYAL IOLANI","Royal Iolani","581 Kamoku St","Honolulu","Hawaii",96826,"Honolulu County","United States",2,"Public","Multifamily Commercial","581 Kamoku St,Honolulu,Hawaii",NA,NA,34,"RESIDENTS ONLY / ROYAL IOLANI","Royal Iolani","581 Kamoku St","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8241212,21.2863751
35,"RCRWB / EV STATION 02","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Parking","2139 Kuhio Ave,Honolulu,Hawaii",NA,NA,35,"RCRWB / EV STATION 02","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",2,"Public","Parking",-157.8293546,21.2822489
35,"RCRWB / EV STATION 02","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Parking","2139 Kuhio Ave,Honolulu,Hawaii",NA,NA,36,"RCRWB / EV STATION 01","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",2,"Public","Parking",-157.8293546,21.2822489
36,"RCRWB / EV STATION 01","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",96815,NA,"United States",2,"Public","Parking","2139 Kuhio Ave,Honolulu,Hawaii",NA,NA,35,"RCRWB / EV STATION 02","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",2,"Public","Parking",-157.8293546,21.2822489
36,"RCRWB / EV STATION 01","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",96815,NA,"United States",2,"Public","Parking","2139 Kuhio Ave,Honolulu,Hawaii",NA,NA,36,"RCRWB / EV STATION 01","The Ritz-Carlton Residences Waikiki Beach","2139 Kuhio Ave","Honolulu","Hawaii",2,"Public","Parking",-157.8293546,21.2822489
37,"POHAI NANI / STATION 01","Good Samaritan Society - Pohai Nani","575 Cooke St","Honolulu","Hawaii",96813,NA,"United States",2,"Public","Multifamily Commercial","575 Cooke St,Honolulu,Hawaii",NA,NA,37,"POHAI NANI / STATION 01","Good Samaritan Society - Pohai Nani","575 Cooke St","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8571881,21.299434
38,"PCC / SOUTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",96762,"Honolulu County","United States",2,"Public","Retail","55-370 Kamehameha Hwy,Laie,Hawaii",NA,NA,38,"PCC / SOUTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",2,"Public","Retail",-157.9211104,21.6407437
38,"PCC / SOUTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",96762,"Honolulu County","United States",2,"Public","Retail","55-370 Kamehameha Hwy,Laie,Hawaii",NA,NA,39,"PCC / NORTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",2,"Public","Parks and Recreation",-157.9211104,21.6407437
39,"PCC / NORTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",96762,"Honolulu County","United States",2,"Public","Parks and Recreation","55-370 Kamehameha Hwy,Laie,Hawaii",NA,NA,38,"PCC / SOUTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",2,"Public","Retail",-157.9211104,21.6407437
39,"PCC / NORTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",96762,"Honolulu County","United States",2,"Public","Parks and Recreation","55-370 Kamehameha Hwy,Laie,Hawaii",NA,NA,39,"PCC / NORTH","Polynesian Cultural Center","55-370 Kamehameha Hwy","Laie","Hawaii",2,"Public","Parks and Recreation",-157.9211104,21.6407437
40,"PARKLANE / STATION 5","Parklane Ala Moana","349-365 Piikoi St","Honolulu","Hawaii",96814,"Honolulu County","United States",2,"Public","Multifamily Commercial","349-365 Piikoi St,Honolulu,Hawaii",NA,NA,40,"PARKLANE / STATION 5","Parklane Ala Moana","349-365 Piikoi St","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8473915,21.2918092
41,"PARKLANE / STATION 4","Parklane Ala Moana","301-347 Piikoi St","Honolulu","Hawaii",96814,"Honolulu County","United States",2,"Public","Multifamily Commercial","301-347 Piikoi St,Honolulu,Hawaii",NA,NA,41,"PARKLANE / STATION 4","Parklane Ala Moana","301-347 Piikoi St","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8477177,21.2909643
42,"PARKLANE / STATION 3","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",96814,"Honolulu County","United States",2,"Public","Multifamily Commercial","1320-1346 HI-92,Honolulu,Hawaii",NA,NA,42,"PARKLANE / STATION 3","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8469145,21.2906244
42,"PARKLANE / STATION 3","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",96814,"Honolulu County","United States",2,"Public","Multifamily Commercial","1320-1346 HI-92,Honolulu,Hawaii",NA,NA,44,"PARKLANE / STATION 1","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8469145,21.2906244
43,"PARKLANE / STATION 2","Parklane Ala Moana","1300-1318 HI-92","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Multifamily Commercial","1300-1318 HI-92,Honolulu,Hawaii",NA,NA,43,"PARKLANE / STATION 2","Parklane Ala Moana","1300-1318 HI-92","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8495787,21.2916685
44,"PARKLANE / STATION 1","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Multifamily Commercial","1320-1346 HI-92,Honolulu,Hawaii",NA,NA,42,"PARKLANE / STATION 3","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8469145,21.2906244
44,"PARKLANE / STATION 1","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Multifamily Commercial","1320-1346 HI-92,Honolulu,Hawaii",NA,NA,44,"PARKLANE / STATION 1","Parklane Ala Moana","1320-1346 HI-92","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8469145,21.2906244
45,"PARKING LOT / HMC1","Hawaii Health Systems Hilo Medical Center","1151-1185 Waianuenue Ave","Hilo","Hawaii",96720,"Hawaii County","United States",2,"Public","Healthcare","1151-1185 Waianuenue Ave,Hilo,Hawaii",NA,NA,45,"PARKING LOT / HMC1","Hawaii Health Systems Hilo Medical Center","1151-1185 Waianuenue Ave","Hilo","Hawaii",2,"Public","Healthcare",-155.1112456,19.7177122
46,"PARKING GARAGE / SMC 1","HPH Straub Medical Center","888 S King St","Honolulu","Hawaii",96813,"Honolulu County","United States",2,"Public","Healthcare","888 S King St,Honolulu,Hawaii",NA,NA,46,"PARKING GARAGE / SMC 1","HPH Straub Medical Center","888 S King St","Honolulu","Hawaii",2,"Public","Healthcare",-157.8501322,21.3025814
47,"PALI MOMI / PMMC STATION #2","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",96701,"Honolulu County","United States",2,"Public","Healthcare","98-1079 Moanalua Rd,Aiea,Hawaii",NA,NA,47,"PALI MOMI / PMMC STATION #2","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",2,"Public","Healthcare",-157.9382973,21.3835987
47,"PALI MOMI / PMMC STATION #2","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",96701,"Honolulu County","United States",2,"Public","Healthcare","98-1079 Moanalua Rd,Aiea,Hawaii",NA,NA,48,"PALI MOMI / PMMC STATION #1","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",2,"Public","Healthcare",-157.9382973,21.3835987
48,"PALI MOMI / PMMC STATION #1","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",96701,"Honolulu County","United States",2,"Public","Healthcare","98-1079 Moanalua Rd,Aiea,Hawaii",NA,NA,47,"PALI MOMI / PMMC STATION #2","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",2,"Public","Healthcare",-157.9382973,21.3835987
48,"PALI MOMI / PMMC STATION #1","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",96701,"Honolulu County","United States",2,"Public","Healthcare","98-1079 Moanalua Rd,Aiea,Hawaii",NA,NA,48,"PALI MOMI / PMMC STATION #1","HPH Pali Momi Medical Center","98-1079 Moanalua Rd","Aiea","Hawaii",2,"Public","Healthcare",-157.9382973,21.3835987
49,"NCC DEMO / ALOHA CHARGE","DEMO Org - NCC (Natl Car Charging)","1801 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Demo Unit","1801 Kalakaua Ave,Honolulu,Hawaii",NA,NA,49,"NCC DEMO / ALOHA CHARGE","DEMO Org - NCC (Natl Car Charging)","1801 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Demo Unit",-157.8358919,21.2896943
50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,50,"NAVFAC / JBPHH #5","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,51,"NAVFAC / JBPHH #4","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,52,"NAVFAC / JBPHH #3","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,53,"NAVFAC / JBPHH #2","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",96818,"Honolulu County","United States",2,"Public","Government (Fed, State)","35 Russell Ave,JBPHH,Hawaii",NA,NA,54,"NAVFAC / JBPHH #1","NAVFAC","35 Russell Ave","JBPHH","Hawaii",2,"Public","Government (Fed, State)",-157.9534035,21.3488979
55,"NAVFAC / BLDG 166 INDOOR","NAVFAC","Bldg 166 South Ave","Pearl Harbor","Hawaii",96860,"Honolulu County","United States",1,"Public","Government (Fed, State)","Bldg 166 South Ave,Pearl Harbor,Hawaii",NA,NA,55,"NAVFAC / BLDG 166 INDOOR","NAVFAC","Bldg 166 South Ave","Pearl Harbor","Hawaii",1,"Public","Government (Fed, State)",-157.97621,21.3518051
56,"MAUI OCEAN CLUB / MARRIOTT MOC","Marriott MOC","100 Nohea Kai Dr","Lahaina","Hawaii",96761,"Maui County","United States",1,"Public","Hospitality","100 Nohea Kai Dr,Lahaina,Hawaii",NA,NA,56,"MAUI OCEAN CLUB / MARRIOTT MOC","Marriott MOC","100 Nohea Kai Dr","Lahaina","Hawaii",1,"Public","Hospitality",-156.695292,20.915844
57,"MAUI ELECTRIC / MECO 002","MECO","W Kamehameha Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Workplace","W Kamehameha Ave,Kahului,Hawaii",NA,NA,57,"MAUI ELECTRIC / MECO 002","MECO","W Kamehameha Ave","Kahului","Hawaii",2,"Public","Workplace",-156.4694056,20.8875471
58,"MAUI ELECTRIC / MECO 001","MECO","210 W Kamehameha Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Workplace","210 W Kamehameha Ave,Kahului,Hawaii",NA,NA,58,"MAUI ELECTRIC / MECO 001","MECO","210 W Kamehameha Ave","Kahului","Hawaii",2,"Public","Workplace",-156.47213,20.884633
59,"KUALA / STATION 2","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",96782,"Honolulu County","United States",1,"Public","Workplace","1260 Kuala St,Pearl City,Hawaii",NA,NA,59,"KUALA / STATION 2","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",1,"Public","Workplace",-157.9704538,21.4025671
59,"KUALA / STATION 2","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",96782,"Honolulu County","United States",1,"Public","Workplace","1260 Kuala St,Pearl City,Hawaii",NA,NA,60,"KUALA / STATION 1","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",1,"Public","Workplace",-157.9704538,21.4025671
60,"KUALA / STATION 1","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",96782,"Honolulu County","United States",1,"Public","Workplace","1260 Kuala St,Pearl City,Hawaii",NA,NA,59,"KUALA / STATION 2","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",1,"Public","Workplace",-157.9704538,21.4025671
60,"KUALA / STATION 1","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",96782,"Honolulu County","United States",1,"Public","Workplace","1260 Kuala St,Pearl City,Hawaii",NA,NA,60,"KUALA / STATION 1","Hickam Federal Credit Union","1260 Kuala St","Pearl City","Hawaii",1,"Public","Workplace",-157.9704538,21.4025671
61,"KS OFFICE EV / KS OFFICE EV","Kihei Shores Condominiums","2776 Kauhale St","Kihei","Hawaii",96753,"Maui County","United States",2,"Public","Multifamily Commercial","2776 Kauhale St,Kihei,Hawaii",NA,NA,61,"KS OFFICE EV / KS OFFICE EV","Kihei Shores Condominiums","2776 Kauhale St","Kihei","Hawaii",2,"Public","Multifamily Commercial",-156.4399609,20.7109729
62,"KP ANNEX / KP ANNEX","Kamehameha Schools","768 South St","Honolulu","Hawaii",96813,"Honolulu County","United States",2,"Public","Workplace","768 South St,Honolulu,Hawaii",NA,NA,62,"KP ANNEX / KP ANNEX","Kamehameha Schools","768 South St","Honolulu","Hawaii",2,"Public","Workplace",-157.857308,21.303002
63,"KO'OLINA BC / NAIA","Marriott Ko","92-149 Waipahe Pl","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Hospitality","92-149 Waipahe Pl,Kapolei,Hawaii",NA,NA,63,"KO'OLINA BC / NAIA","Marriott Ko","92-149 Waipahe Pl","Kapolei","Hawaii",2,"Public","Hospitality",-158.121542,21.33114
63,"KO'OLINA BC / NAIA","Marriott Ko","92-149 Waipahe Pl","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Hospitality","92-149 Waipahe Pl,Kapolei,Hawaii",NA,NA,65,"KO'OLINA BC / KONA","Marriott Ko","92-149 Waipahe Pl","Kapolei","Hawaii",2,"Public","Hospitality",-158.121542,21.33114
